69	84	123	1
71	86	125	1
74	89	128	1
76	91	130	1
77	92	131	1
73	88	127	1
73	88	127	1
73	88	127	1
73	88	127	1
72	87	126	1
72	87	126	1
72	87	126	1
74	86	126	1
79	88	126	1
80	87	126	1
79	86	125	1
78	85	124	1
79	86	125	1
80	87	126	1
81	88	127	1
82	89	128	1
84	91	130	1
84	91	130	1
82	89	128	1
81	88	127	1
80	87	126	1
80	87	126	1
80	87	126	1
81	88	127	1
82	91	129	1
82	91	129	1
82	91	129	1
82	91	129	1
81	90	128	1
80	89	127	1
79	88	126	1
78	87	125	1
80	89	127	1
80	89	127	1
81	90	128	1
81	90	128	1
82	91	129	1
83	92	130	1
84	93	131	1
82	93	131	1
78	91	129	1
78	94	131	1
80	96	133	1
79	95	132	1
77	93	130	1
75	91	128	1
74	90	127	1
74	90	127	1
74	90	127	1
74	90	127	1
74	90	127	1
72	88	125	1
70	86	123	1
70	86	123	1
72	88	125	1
72	89	128	1
71	88	131	1
69	86	129	1
68	85	124	1
71	87	123	1
76	88	124	1
75	89	125	1
70	89	127	1
63	86	131	1
54	85	136	1
120	157	215	1
115	158	221	1
115	160	227	1
113	160	228	1
121	169	235	1
115	160	227	1
120	167	229	1
124	169	230	1
123	169	227	1
122	168	226	1
123	168	225	1
123	168	225	1
126	169	226	1
128	171	228	1
131	171	229	1
137	175	233	1
136	173	231	1
133	170	228	1
133	167	226	1
131	166	222	1
132	167	223	1
135	168	224	1
134	169	225	1
131	169	223	1
130	170	223	1
128	168	221	1
127	167	220	1
130	170	223	1
130	170	223	1
120	159	214	1
108	147	202	1
108	147	202	1
109	148	203	1
111	149	207	1
115	153	211	1
118	156	214	1
119	157	215	1
117	154	214	1
116	153	211	1
128	161	217	1
124	157	213	1
124	157	213	1
128	161	217	1
128	161	217	1
125	158	214	1
121	154	210	1
121	154	210	1
121	154	210	1
121	154	210	1
118	151	207	1
112	145	201	1
112	145	201	1
116	149	205	1
119	152	208	1
119	152	208	1
115	150	206	1
116	151	207	1
115	148	204	1
110	143	199	1
112	142	199	1
114	145	200	1
113	143	198	1
110	137	193	1
108	134	188	1
109	135	189	1
113	137	191	1
116	140	194	1
119	141	193	1
117	139	191	1
114	135	187	1
112	130	183	1
118	133	189	1
67	81	139	1
62	76	135	1
68	82	141	1
62	76	135	1
62	78	137	1
61	76	138	1
66	81	143	1
67	82	144	1
64	82	143	1
63	80	143	1
61	78	141	1
58	75	138	1
55	73	136	1
53	71	136	1
52	70	133	1
56	75	136	1
54	74	132	1
51	71	129	1
50	70	128	1
51	71	129	1
51	71	129	1
49	69	127	1
48	68	126	1
53	73	131	1
52	72	130	1
51	71	129	1
51	71	129	1
52	72	130	1
51	71	129	1
49	69	127	1
47	65	124	1
50	66	125	1
49	65	124	1
47	63	122	1
45	61	120	1
43	60	117	1
69	84	123	1
69	84	123	1
69	84	123	1
69	84	123	1
70	85	124	1
71	86	125	1
72	87	126	1
73	88	127	1
72	87	126	1
72	87	126	1
73	88	127	1
73	88	127	1
73	88	127	1
73	88	127	1
73	88	127	1
76	88	128	1
79	88	126	1
80	87	126	1
80	87	126	1
80	87	126	1
81	88	127	1
81	88	127	1
82	89	128	1
82	89	128	1
85	92	131	1
84	91	130	1
83	90	129	1
82	89	128	1
81	88	127	1
80	87	126	1
80	87	126	1
80	87	126	1
81	90	128	1
81	90	128	1
82	91	129	1
82	91	129	1
82	91	129	1
81	90	128	1
80	89	127	1
80	89	127	1
81	90	128	1
81	90	128	1
81	90	128	1
81	90	128	1
82	91	129	1
83	92	130	1
84	93	131	1
83	94	132	1
81	94	132	1
79	95	132	1
80	96	133	1
78	94	131	1
76	92	129	1
75	91	128	1
76	92	129	1
77	93	130	1
73	89	126	1
75	91	128	1
75	91	128	1
74	90	127	1
72	88	125	1
71	87	124	1
72	88	125	1
72	89	128	1
70	89	132	1
68	87	130	1
68	85	124	1
70	86	122	1
76	88	124	1
75	89	125	1
70	89	127	1
63	86	131	1
55	86	137	1
122	159	217	1
122	163	226	1
119	164	231	1
114	161	229	1
119	167	233	1
115	160	227	1
124	168	231	1
125	169	228	1
124	169	226	1
123	168	225	1
126	170	224	1
127	171	225	1
130	171	226	1
130	171	226	1
132	171	226	1
135	172	228	1
137	172	228	1
135	170	226	1
136	169	225	1
134	167	223	1
133	166	222	1
135	165	222	1
133	166	222	1
133	173	226	1
131	174	225	1
128	171	222	1
125	168	219	1
125	167	220	1
125	167	220	1
120	162	215	1
111	153	206	1
108	149	204	1
111	152	207	1
115	156	211	1
117	158	213	1
116	156	214	1
115	155	213	1
114	154	212	1
114	154	212	1
126	163	219	1
124	160	214	1
124	160	214	1
128	164	218	1
128	164	218	1
122	158	212	1
117	153	207	1
117	153	207	1
122	158	212	1
124	160	214	1
122	158	212	1
116	152	206	1
115	151	205	1
119	155	209	1
120	156	210	1
117	153	207	1
116	152	206	1
117	153	207	1
117	151	205	1
114	148	202	1
117	148	203	1
118	149	204	1
115	145	200	1
111	139	193	1
113	139	193	1
113	139	193	1
116	140	192	1
120	142	194	1
123	144	196	1
122	143	195	1
121	140	191	1
118	136	189	1
120	135	191	1
69	81	139	1
63	75	133	1
67	81	139	1
62	76	134	1
63	77	135	1
62	76	135	1
65	81	140	1
68	84	143	1
67	83	142	1
66	81	143	1
62	80	141	1
59	77	138	1
56	74	135	1
54	71	134	1
52	70	133	1
54	75	137	1
51	72	134	1
48	69	131	1
47	68	130	1
49	70	132	1
50	71	133	1
50	71	133	1
48	69	131	1
52	73	135	1
50	71	133	1
48	69	131	1
49	70	132	1
50	71	133	1
50	71	133	1
47	68	130	1
46	65	126	1
49	67	128	1
50	66	125	1
48	64	123	1
45	61	120	1
44	60	119	1
73	85	125	1
70	85	124	1
71	83	123	1
68	83	122	1
70	82	122	1
68	83	122	1
70	82	122	1
69	84	123	1
73	85	125	1
72	87	126	1
74	86	126	1
73	88	127	1
75	87	127	1
74	89	128	1
76	88	128	1
77	90	128	1
78	87	125	1
80	87	126	1
81	88	127	1
82	89	128	1
82	89	128	1
82	89	128	1
82	89	128	1
81	88	127	1
85	92	131	1
84	91	130	1
83	90	129	1
82	89	128	1
81	88	127	1
80	87	126	1
80	87	126	1
79	88	126	1
80	89	127	1
80	89	126	1
81	90	128	1
82	91	128	1
82	91	129	1
82	91	129	1
81	90	128	1
81	90	128	1
80	89	127	1
79	88	126	1
79	88	126	1
80	89	127	1
80	89	127	1
82	91	129	1
83	92	130	1
82	93	131	1
84	97	135	1
81	97	134	1
79	95	132	1
74	92	129	1
72	90	127	1
73	91	128	1
76	94	131	1
81	96	135	1
73	88	127	1
77	89	129	1
79	91	131	1
78	90	132	1
74	88	130	1
73	87	129	1
71	87	129	1
71	87	129	1
74	89	135	1
71	86	132	1
71	85	127	1
72	84	124	1
74	86	126	1
74	89	128	1
69	88	131	1
63	87	133	1
57	88	141	1
124	161	219	1
125	166	228	1
122	168	232	1
115	163	229	1
118	166	230	1
113	161	225	1
124	171	233	1
122	170	228	1
121	170	226	1
122	169	223	1
123	170	224	1
126	172	226	1
129	173	227	1
128	172	226	1
129	170	225	1
131	170	225	1
133	170	226	1
136	171	227	1
138	171	227	1
136	169	225	1
136	166	223	1
133	163	220	1
129	162	218	1
130	170	223	1
129	174	225	1
129	171	224	1
121	165	218	1
119	163	216	1
121	165	218	1
122	166	219	1
120	164	217	1
109	153	207	1
114	158	212	1
119	163	217	1
119	163	217	1
116	159	216	1
112	155	212	1
111	154	211	1
114	155	210	1
126	166	219	1
122	160	214	1
122	160	214	1
127	165	219	1
126	164	218	1
119	157	211	1
113	151	205	1
114	152	206	1
119	157	211	1
123	161	215	1
122	160	214	1
116	154	208	1
114	152	206	1
117	155	209	1
115	153	207	1
110	148	202	1
112	148	202	1
116	150	204	1
115	149	203	1
116	147	202	1
118	149	204	1
121	152	205	1
119	147	201	1
112	140	194	1
113	139	193	1
112	139	190	1
113	137	189	1
116	138	190	1
118	140	192	1
120	141	193	1
118	139	190	1
119	137	190	1
122	137	193	1
68	83	139	1
63	75	133	1
67	82	138	1
62	76	134	1
62	76	134	1
60	74	132	1
66	80	139	1
68	84	143	1
68	84	143	1
66	82	141	1
64	79	141	1
59	77	138	1
56	74	135	1
54	72	133	1
52	69	132	1
56	74	139	1
50	70	135	1
47	67	132	1
47	67	132	1
50	70	135	1
52	72	137	1
51	71	136	1
50	70	135	1
54	74	139	1
50	73	135	1
50	71	133	1
49	72	134	1
53	74	136	1
51	74	136	1
50	71	133	1
46	67	129	1
50	68	127	1
50	67	124	1
48	64	123	1
46	63	120	1
45	61	120	1
76	87	125	1
74	87	125	1
75	86	124	1
72	85	123	1
73	84	122	1
70	83	121	1
71	82	120	1
68	81	119	1
69	80	118	1
70	83	121	1
75	86	124	1
76	89	127	1
80	91	129	1
78	91	129	1
79	90	128	1
78	89	127	1
79	88	126	1
79	88	125	1
80	89	126	1
82	91	128	1
84	93	130	1
84	93	130	1
82	91	128	1
80	89	126	1
84	93	130	1
84	93	130	1
84	93	130	1
84	93	130	1
83	92	129	1
83	92	129	1
83	92	129	1
82	91	128	1
84	93	130	1
82	94	128	1
81	93	129	1
78	90	124	1
75	87	123	1
74	86	122	1
75	87	123	1
77	89	125	1
75	87	123	1
76	88	124	1
77	89	125	1
77	89	125	1
76	87	125	1
78	89	127	1
81	92	130	1
84	95	133	1
88	100	136	1
84	98	134	1
79	95	132	1
73	92	129	1
70	91	129	1
70	91	129	1
72	93	131	1
76	92	134	1
91	102	146	1
93	102	146	1
95	101	148	1
94	101	150	1
92	102	150	1
89	103	151	1
88	104	151	1
89	103	151	1
93	100	149	1
98	103	152	1
101	106	155	1
101	108	157	1
98	110	158	1
95	111	158	1
90	111	162	1
86	113	164	1
85	116	171	1
119	156	212	1
124	166	225	1
121	169	227	1
119	171	231	1
115	169	229	1
122	176	236	1
117	173	232	1
108	165	220	1
112	170	222	1
115	172	224	1
113	170	222	1
111	165	218	1
113	165	218	1
123	170	224	1
130	176	230	1
127	171	225	1
130	171	226	1
133	172	227	1
134	171	227	1
134	169	225	1
133	166	222	1
129	162	218	1
124	159	215	1
124	161	217	1
128	170	223	1
132	171	226	1
125	166	221	1
121	162	217	1
122	163	218	1
123	164	219	1
122	163	218	1
117	158	213	1
119	160	215	1
115	159	213	1
110	154	208	1
107	151	205	1
111	155	209	1
114	158	212	1
116	157	212	1
123	163	216	1
119	157	211	1
117	155	209	1
121	159	213	1
127	165	219	1
126	164	218	1
117	155	209	1
108	146	200	1
117	155	209	1
121	159	213	1
125	163	217	1
125	163	217	1
122	160	214	1
119	157	211	1
119	157	211	1
122	158	212	1
123	157	211	1
125	156	211	1
125	157	210	1
126	157	210	1
126	157	210	1
128	156	210	1
127	155	209	1
127	156	207	1
121	148	199	1
113	140	191	1
112	139	190	1
121	146	196	1
122	147	197	1
116	139	189	1
114	137	187	1
119	142	192	1
115	133	186	1
57	75	128	1
66	81	137	1
52	70	123	1
63	80	136	1
59	76	132	1
56	73	129	1
72	89	146	1
60	77	134	1
60	77	134	1
59	76	133	1
58	74	133	1
56	72	131	1
56	72	131	1
55	71	130	1
54	69	131	1
61	78	141	1
59	75	141	1
56	72	138	1
54	70	136	1
51	69	132	1
49	67	130	1
46	64	127	1
44	62	125	1
54	72	135	1
52	73	134	1
53	72	133	1
52	73	134	1
55	74	135	1
53	74	135	1
52	71	132	1
49	69	127	1
53	72	129	1
50	70	125	1
45	64	121	1
41	61	116	1
39	58	115	1
74	84	124	1
74	85	123	1
74	84	124	1
75	86	124	1
75	85	125	1
75	86	124	1
75	85	125	1
75	86	124	1
74	84	124	1
75	86	124	1
77	87	127	1
78	89	127	1
79	89	129	1
78	89	127	1
77	87	127	1
77	88	126	1
79	88	126	1
79	88	125	1
80	89	127	1
82	91	128	1
84	93	131	1
84	93	130	1
82	91	129	1
79	88	125	1
84	93	131	1
84	93	130	1
83	92	130	1
83	92	129	1
83	92	130	1
82	91	128	1
82	91	129	1
82	91	128	1
87	96	133	1
85	97	131	1
84	96	132	1
81	93	129	1
78	90	126	1
77	89	125	1
78	90	126	1
80	92	128	1
79	90	128	1
79	91	127	1
79	90	128	1
78	89	127	1
77	88	126	1
78	89	127	1
81	92	130	1
84	95	133	1
83	94	132	1
80	94	130	1
76	92	129	1
71	90	127	1
67	90	128	1
65	91	128	1
68	90	131	1
72	89	132	1
90	100	147	1
92	100	147	1
94	98	149	1
95	99	150	1
92	100	153	1
88	101	153	1
86	103	154	1
88	102	154	1
96	100	151	1
102	103	153	1
103	106	157	1
102	109	159	1
98	109	161	1
95	109	161	1
90	110	165	1
87	113	167	1
92	123	178	1
127	164	220	1
130	173	230	1
127	174	230	1
126	176	234	1
124	177	234	1
126	180	240	1
114	171	227	1
120	177	232	1
121	179	231	1
122	180	232	1
123	180	232	1
124	178	231	1
127	179	232	1
130	180	233	1
134	180	234	1
133	177	231	1
135	176	231	1
136	175	230	1
136	173	229	1
136	171	227	1
136	169	225	1
135	168	224	1
134	167	223	1
123	160	216	1
125	162	218	1
126	163	219	1
126	163	219	1
123	162	217	1
121	160	215	1
120	159	214	1
120	159	214	1
113	152	207	1
114	153	208	1
110	151	206	1
107	148	203	1
108	149	204	1
115	156	211	1
119	160	215	1
118	159	214	1
124	162	216	1
120	158	212	1
117	155	209	1
119	157	211	1
124	162	216	1
125	163	217	1
120	158	212	1
114	152	206	1
117	155	209	1
119	157	211	1
121	159	213	1
122	160	214	1
120	158	212	1
117	155	209	1
116	154	208	1
118	154	208	1
122	153	208	1
123	153	208	1
123	154	207	1
124	155	208	1
126	154	208	1
126	154	208	1
126	155	206	1
126	155	206	1
120	149	200	1
112	141	192	1
112	139	189	1
118	145	195	1
118	145	195	1
110	137	187	1
107	134	184	1
114	139	189	1
108	129	181	1
52	70	123	1
63	81	134	1
57	75	128	1
68	86	139	1
61	79	132	1
51	68	124	1
59	76	132	1
56	73	130	1
57	74	131	1
57	74	131	1
57	74	131	1
57	73	132	1
56	72	131	1
56	72	131	1
55	70	132	1
59	74	137	1
57	71	137	1
55	69	135	1
54	68	134	1
52	69	132	1
51	68	131	1
48	65	128	1
45	62	125	1
52	71	132	1
51	70	131	1
51	71	129	1
52	72	130	1
53	73	131	1
52	72	130	1
50	70	128	1
47	67	124	1
50	70	125	1
48	68	123	1
44	64	119	1
40	60	115	1
38	58	113	1
72	79	122	1
73	81	121	1
74	81	124	1
75	83	123	1
77	84	127	1
79	87	127	1
80	87	130	1
80	88	128	1
78	85	128	1
78	86	126	1
78	85	128	1
77	85	125	1
76	83	126	1
76	84	124	1
75	82	125	1
75	83	123	1
78	84	125	1
78	85	124	1
78	84	125	1
80	87	126	1
82	88	129	1
82	89	128	1
79	85	126	1
77	84	123	1
81	87	128	1
81	88	127	1
81	87	128	1
81	88	127	1
80	86	127	1
80	87	126	1
79	85	126	1
78	87	125	1
84	93	131	1
85	94	131	1
84	93	131	1
82	91	129	1
80	89	127	1
79	88	126	1
80	89	127	1
81	90	128	1
82	90	130	1
81	90	128	1
79	87	127	1
76	84	124	1
74	82	122	1
75	83	123	1
79	87	127	1
80	90	130	1
79	90	128	1
75	91	128	1
73	91	128	1
70	92	128	1
66	92	129	1
66	92	129	1
68	90	131	1
70	89	132	1
86	99	145	1
90	98	145	1
93	97	148	1
94	98	149	1
93	99	152	1
90	101	153	1
86	103	154	1
88	102	154	1
97	101	152	1
103	104	155	1
104	107	158	1
102	109	159	1
98	109	161	1
96	110	162	1
93	110	166	1
90	114	168	1
89	116	172	1
128	161	217	1
130	168	226	1
123	166	223	1
124	170	228	1
124	172	230	1
123	173	231	1
105	155	213	1
120	171	227	1
119	171	224	1
118	170	223	1
122	172	225	1
125	175	228	1
127	174	228	1
126	172	226	1
127	168	223	1
133	172	227	1
133	170	226	1
133	168	224	1
133	166	222	1
132	165	221	1
134	164	221	1
135	165	222	1
135	165	222	1
137	170	226	1
129	164	220	1
130	165	221	1
136	171	227	1
137	172	228	1
130	165	221	1
126	161	217	1
129	164	220	1
123	160	216	1
121	158	214	1
117	154	210	1
115	152	208	1
119	156	212	1
128	165	221	1
130	167	223	1
128	165	221	1
122	160	214	1
120	158	212	1
118	156	210	1
119	157	211	1
121	159	213	1
123	161	215	1
123	161	215	1
122	160	214	1
121	159	213	1
120	158	212	1
120	158	212	1
121	159	213	1
121	159	213	1
119	157	211	1
116	154	208	1
116	152	206	1
123	153	208	1
125	152	208	1
126	154	208	1
126	154	208	1
125	156	209	1
126	157	210	1
126	157	208	1
126	157	208	1
126	157	208	1
118	149	200	1
117	147	196	1
122	152	201	1
121	151	200	1
115	145	194	1
112	142	191	1
117	144	194	1
114	136	188	1
47	68	120	1
56	77	129	1
52	73	125	1
63	84	136	1
57	78	130	1
47	67	122	1
50	70	125	1
50	69	126	1
52	71	128	1
53	72	129	1
54	73	130	1
55	73	132	1
54	72	131	1
53	71	130	1
53	71	132	1
51	68	131	1
51	68	131	1
50	67	130	1
51	68	131	1
52	69	132	1
52	69	132	1
48	67	128	1
45	64	125	1
49	68	129	1
48	67	128	1
48	68	126	1
50	70	128	1
51	71	129	1
50	70	128	1
45	68	124	1
45	65	122	1
47	67	122	1
47	65	118	1
44	62	115	1
41	59	112	1
40	58	111	1
73	79	124	1
72	81	124	1
75	81	126	1
75	84	127	1
79	85	130	1
78	87	130	1
82	88	133	1
80	89	132	1
80	86	131	1
77	86	129	1
78	84	129	1
75	84	127	1
76	82	127	1
74	83	126	1
76	82	127	1
76	83	126	1
78	85	128	1
78	85	128	1
79	85	128	1
80	87	130	1
83	89	132	1
81	88	131	1
80	86	129	1
77	84	127	1
81	87	130	1
80	87	130	1
81	87	130	1
80	87	130	1
80	86	129	1
79	86	129	1
80	86	129	1
78	85	128	1
82	90	130	1
81	91	131	1
84	92	132	1
80	90	130	1
80	87	130	1
77	86	129	1
80	87	130	1
79	88	131	1
84	91	134	1
81	90	133	1
80	87	130	1
74	83	126	1
73	80	123	1
72	81	124	1
77	84	127	1
78	87	130	1
77	89	129	1
73	91	128	1
71	93	129	1
70	94	130	1
68	95	132	1
68	94	134	1
69	93	135	1
72	91	134	1
84	97	143	1
89	97	144	1
92	96	147	1
93	97	148	1
93	99	152	1
90	101	153	1
86	103	154	1
88	102	154	1
99	103	154	1
102	105	156	1
104	108	159	1
103	110	160	1
98	109	161	1
96	110	162	1
94	112	165	1
92	113	168	1
92	117	173	1
138	168	223	1
144	177	233	1
133	170	228	1
131	171	230	1
132	174	233	1
132	176	235	1
114	159	216	1
126	172	226	1
129	173	227	1
131	175	229	1
134	178	232	1
136	177	232	1
135	176	231	1
134	173	228	1
133	170	226	1
141	176	232	1
142	175	231	1
143	173	230	1
143	173	230	1
143	172	229	1
144	173	230	1
146	173	230	1
144	173	230	1
137	166	223	1
125	155	212	1
125	155	212	1
136	166	223	1
139	169	226	1
128	158	215	1
123	153	210	1
127	157	214	1
130	160	217	1
125	158	214	1
120	150	207	1
114	147	203	1
121	151	208	1
126	159	215	1
127	157	214	1
120	153	209	1
119	155	209	1
118	156	210	1
120	158	212	1
121	159	213	1
122	160	214	1
123	161	215	1
124	162	216	1
126	164	218	1
127	165	219	1
125	163	217	1
123	161	215	1
123	161	215	1
125	163	217	1
125	163	217	1
121	159	213	1
119	155	209	1
127	157	212	1
130	157	213	1
130	158	212	1
131	159	213	1
130	161	214	1
131	162	215	1
132	163	214	1
132	163	214	1
136	167	218	1
129	162	212	1
127	160	209	1
130	163	212	1
130	163	212	1
126	159	208	1
125	158	207	1
128	160	209	1
129	153	205	1
49	70	122	1
49	70	122	1
43	64	116	1
52	73	125	1
53	74	126	1
51	71	126	1
54	74	129	1
50	69	126	1
51	70	127	1
53	72	129	1
54	73	130	1
54	72	131	1
53	71	130	1
51	69	128	1
50	68	127	1
48	65	128	1
47	65	128	1
49	66	129	1
50	68	131	1
54	71	134	1
53	72	133	1
50	69	130	1
48	67	128	1
47	66	127	1
47	67	125	1
47	67	125	1
49	69	127	1
50	70	128	1
49	69	126	1
45	68	124	1
44	65	120	1
44	65	117	1
44	63	114	1
42	60	113	1
40	59	110	1
40	58	111	1
74	82	129	1
72	83	127	1
75	83	130	1
74	85	129	1
77	85	132	1
76	87	131	1
79	87	134	1
77	88	132	1
76	84	131	1
74	85	129	1
75	83	130	1
73	84	128	1
75	83	130	1
74	85	129	1
77	85	132	1
78	87	131	1
78	87	131	1
78	87	131	1
80	86	131	1
80	89	133	1
83	89	134	1
81	90	134	1
80	86	131	1
76	85	129	1
81	87	132	1
79	88	132	1
81	87	132	1
78	87	131	1
80	86	131	1
78	87	131	1
79	85	130	1
77	86	130	1
80	89	133	1
79	90	134	1
82	91	135	1
80	91	135	1
80	89	133	1
77	88	132	1
80	89	133	1
79	90	134	1
84	93	137	1
82	93	137	1
81	90	134	1
76	87	131	1
75	84	128	1
73	84	128	1
78	87	131	1
78	89	133	1
72	89	128	1
72	91	129	1
70	93	131	1
68	95	132	1
66	95	134	1
67	96	135	1
69	93	135	1
73	92	135	1
83	96	142	1
88	96	143	1
91	95	146	1
93	97	148	1
93	100	150	1
91	102	152	1
89	103	155	1
91	104	156	1
98	105	155	1
103	106	157	1
104	108	159	1
102	109	159	1
98	109	161	1
96	109	161	1
95	111	164	1
95	112	168	1
91	111	168	1
137	162	218	1
143	172	229	1
135	165	222	1
131	163	222	1
130	164	223	1
135	172	230	1
123	160	218	1
129	164	220	1
136	170	224	1
142	176	230	1
143	177	231	1
140	174	228	1
136	170	224	1
138	169	224	1
141	171	226	1
137	167	222	1
141	168	224	1
143	170	226	1
144	171	227	1
146	171	227	1
144	169	225	1
142	167	223	1
141	166	222	1
145	170	226	1
133	158	214	1
132	157	213	1
144	169	225	1
146	171	227	1
135	160	216	1
131	156	212	1
136	161	217	1
140	165	221	1
135	162	218	1
131	156	212	1
125	152	208	1
131	156	212	1
134	161	217	1
135	160	216	1
124	154	209	1
113	149	203	1
115	153	207	1
121	159	213	1
124	162	216	1
124	162	216	1
124	162	216	1
124	162	216	1
125	163	217	1
130	168	222	1
127	165	219	1
124	162	216	1
125	163	217	1
127	165	219	1
127	165	219	1
124	162	216	1
122	158	212	1
130	160	215	1
133	160	216	1
133	161	215	1
134	162	216	1
133	164	217	1
134	165	218	1
134	167	217	1
134	167	217	1
138	171	221	1
132	167	217	1
130	166	214	1
132	168	216	1
132	170	218	1
131	169	217	1
130	170	218	1
135	171	219	1
139	166	217	1
48	70	122	1
45	67	119	1
40	62	114	1
46	68	120	1
50	72	124	1
54	75	130	1
55	76	131	1
52	72	129	1
52	72	129	1
53	73	130	1
52	72	129	1
52	72	130	1
50	70	128	1
48	68	126	1
47	67	125	1
48	66	129	1
45	66	128	1
48	67	128	1
49	70	131	1
53	72	133	1
52	73	134	1
50	71	132	1
49	71	129	1
45	67	125	1
45	67	125	1
45	67	125	1
47	70	126	1
49	72	128	1
48	71	127	1
46	69	125	1
46	67	122	1
42	63	114	1
43	63	111	1
42	61	112	1
41	61	109	1
40	59	110	1
64	78	126	1
64	78	126	1
65	79	127	1
65	79	127	1
66	80	128	1
66	80	128	1
67	81	129	1
67	81	129	1
64	78	126	1
65	79	127	1
66	80	128	1
67	81	129	1
68	82	130	1
68	82	130	1
69	83	131	1
69	83	131	1
71	83	131	1
70	82	130	1
70	82	130	1
72	84	132	1
73	85	133	1
72	84	132	1
69	81	129	1
67	79	127	1
70	82	130	1
70	82	130	1
70	82	130	1
70	82	130	1
69	81	129	1
69	81	129	1
68	80	128	1
68	80	128	1
68	82	130	1
70	84	132	1
72	86	134	1
73	87	135	1
71	85	133	1
70	84	132	1
71	85	133	1
72	86	134	1
73	87	135	1
73	87	135	1
73	87	135	1
71	85	133	1
69	83	131	1
69	83	131	1
71	85	133	1
72	88	134	1
70	90	131	1
68	91	129	1
65	92	129	1
62	93	132	1
62	93	132	1
63	94	133	1
65	93	134	1
71	93	135	1
81	96	142	1
86	96	144	1
91	95	146	1
93	97	148	1
94	101	151	1
92	103	153	1
90	104	156	1
92	105	157	1
99	106	156	1
102	106	157	1
101	108	158	1
101	108	158	1
98	106	159	1
97	108	160	1
97	111	164	1
97	113	166	1
108	125	181	1
146	166	223	1
150	172	230	1
144	168	226	1
141	168	225	1
139	165	225	1
146	174	234	1
143	170	227	1
139	164	220	1
146	171	227	1
154	179	235	1
154	179	235	1
149	174	230	1
146	171	227	1
150	173	229	1
154	177	233	1
147	170	226	1
149	172	228	1
151	174	230	1
153	176	232	1
155	175	232	1
153	173	230	1
150	170	227	1
148	168	225	1
144	164	221	1
137	157	214	1
136	156	213	1
142	162	219	1
142	162	219	1
136	156	213	1
135	154	211	1
138	158	215	1
138	157	214	1
138	157	214	1
136	155	212	1
134	153	210	1
138	157	214	1
143	162	219	1
142	161	218	1
134	157	213	1
113	147	201	1
113	151	205	1
119	157	211	1
123	161	215	1
125	163	217	1
124	162	216	1
123	161	215	1
123	161	215	1
126	164	218	1
124	162	216	1
123	161	215	1
123	161	215	1
124	162	216	1
124	162	216	1
123	161	215	1
124	160	214	1
130	160	215	1
132	159	215	1
133	161	215	1
132	163	216	1
132	163	216	1
132	164	217	1
132	165	215	1
131	166	216	1
132	167	217	1
127	164	214	1
126	164	212	1
125	165	213	1
127	167	215	1
129	171	218	1
130	172	219	1
133	171	219	1
138	167	218	1
43	67	119	1
47	69	121	1
46	70	122	1
49	71	123	1
49	73	125	1
54	75	130	1
49	73	127	1
54	74	131	1
52	75	131	1
53	73	130	1
49	72	128	1
50	70	128	1
47	69	127	1
48	68	126	1
46	68	126	1
48	69	130	1
45	69	129	1
46	67	128	1
47	68	129	1
50	71	132	1
51	73	131	1
51	73	131	1
50	72	130	1
45	67	125	1
45	68	124	1
45	68	124	1
47	70	126	1
49	72	128	1
49	73	127	1
47	71	125	1
47	69	121	1
42	64	112	1
44	64	111	1
43	63	111	1
42	62	109	1
41	61	109	1
58	81	129	1
59	82	130	1
59	82	130	1
60	83	131	1
61	84	132	1
62	85	133	1
62	85	133	1
63	86	134	1
61	84	132	1
62	85	133	1
64	87	135	1
65	88	136	1
66	89	137	1
66	89	137	1
66	89	137	1
66	88	136	1
67	86	137	1
66	85	136	1
66	85	136	1
67	86	137	1
69	88	139	1
68	87	138	1
65	84	135	1
62	81	132	1
66	85	136	1
65	84	135	1
65	84	135	1
65	84	135	1
64	83	134	1
64	83	134	1
64	83	134	1
64	83	134	1
61	82	134	1
62	84	136	1
65	87	139	1
66	88	140	1
64	87	137	1
64	87	137	1
64	87	137	1
65	88	138	1
61	84	134	1
63	86	136	1
65	88	136	1
65	88	136	1
64	87	135	1
64	87	135	1
65	88	136	1
66	90	136	1
68	93	135	1
65	94	133	1
62	93	132	1
58	93	133	1
58	93	133	1
59	94	134	1
64	93	137	1
69	94	138	1
80	96	143	1
86	96	144	1
92	96	147	1
94	98	149	1
95	102	152	1
95	104	154	1
93	106	158	1
94	107	159	1
99	106	156	1
100	107	157	1
100	106	159	1
100	106	159	1
97	105	158	1
96	107	159	1
98	108	162	1
99	111	165	1
84	97	153	1
107	122	178	1
102	119	176	1
102	121	178	1
106	125	182	1
101	121	179	1
107	127	185	1
106	124	183	1
102	119	176	1
108	122	180	1
111	128	185	1
112	129	186	1
112	129	186	1
111	128	185	1
112	129	186	1
113	130	187	1
113	130	187	1
114	131	188	1
114	131	188	1
115	132	189	1
114	131	188	1
113	130	187	1
111	128	185	1
110	127	184	1
122	136	194	1
122	136	194	1
121	135	193	1
120	134	192	1
118	132	190	1
117	131	189	1
120	132	190	1
120	134	192	1
117	129	187	1
122	134	192	1
124	136	194	1
125	137	195	1
127	139	197	1
131	143	201	1
131	143	201	1
121	140	197	1
117	148	203	1
112	150	204	1
116	154	208	1
119	157	211	1
122	160	214	1
123	161	215	1
123	161	215	1
122	160	214	1
121	159	213	1
122	160	214	1
123	161	215	1
122	160	214	1
